Date,Tournament,Rank,Player,Record,Pokemon 1,Pokemon 2,Pokemon 3,Pokemon 4,Pokemon 5,Pokemon 6,Showdown Team,Source
2026-06-18,Intimidators Champions Challenge #19 REG M-B,unplaced,DoctorDragapult,2-3-0,Charizard,Metagross,Samurott-Hisui,Incineroar,Garchomp,Whimsicott,"Charizard @ Charizardite Y
Ability: Drought
Modest Nature
- Weather Ball
- Solar Beam
- Heat Crash
- Play Rough

Metagross @ Metagrossite
Ability: Tough Claws
Jolly Nature
- Psychic Fangs
- Iron Head
- Protect
- Thunder Punch

Samurott-Hisui @ Life Orb
Ability: Sharpness
Adamant Nature
- Ceaseless Edge
- Sucker Punch
- Detect
- Sacred Sword

Incineroar @ Sitrus Berry
Ability: Intimidate
Adamant Nature
- Fake Out
- Flare Blitz
- Parting Shot
- Darkest Lariat

Garchomp @ Lum Berry
Ability: Rough Skin
Jolly Nature
- Stomping Tantrum
- Rock Slide
- Protect
- Dragon Claw

Whimsicott @ Focus Sash
Ability: Prankster
Timid Nature
- Moonblast
- Sunny Day
- Tailwind
- Taunt",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/doctordragapult/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,unplaced,Surya,0-3-0,Metagross,Sneasler,Kingambit,Basculegion,Garchomp,Charizard,"Metagross @ Metagrossite
Ability: Clear Body
Adamant Nature
- Body Press
- Iron Head
- Psychic Fangs
- Protect

Sneasler @ White Herb
Ability: Unburden
Adamant Nature
- Dire Claw
- Protect
- Fake Out
- Close Combat

Kingambit @ Black Glasses
Ability: Defiant
Adamant Nature
- Kowtow Cleave
- Protect
- Iron Head
- Sucker Punch

Basculegion @ Choice Scarf
Ability: Adaptability
Adamant Nature
- Aqua Jet
- Last Respects
- Flip Turn
- Wave Crash

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Dragon Claw
- Earthquake
- Rock Slide
- Scorching Sands

Charizard @ Charizardite Y
Ability: Solar Power
Timid Nature
- Heat Wave
- Flamethrower
- Solar Beam
- Protect",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/surya/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,unplaced,Yeety32050YT,1-3-0,Camerupt,Drampa,Oranguru,Grimmsnarl,Metagross,Sinistcha,"Camerupt @ Cameruptite
Ability: Solid Rock
Quiet Nature
- Ancient Power
- Earth Power
- Eruption
- Protect

Drampa @ Drampanite
Ability: Berserk
Quiet Nature
- Earth Power
- Hyper Voice
- Ice Beam
- Thunderbolt

Oranguru @ Colbur Berry
Ability: Inner Focus
Bold Nature
- Instruct
- Protect
- Psychic
- Trick Room

Grimmsnarl @ Light Clay
Ability: Prankster
Careful Nature
- Light Screen
- Reflect
- Spirit Break
- Parting Shot

Metagross @ Life Orb
Ability: Clear Body
Adamant Nature
- Protect
- Psychic Fangs
- Iron Head
- Bullet Punch

Sinistcha @ Sitrus Berry
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- Rage Powder
- Trick Room
- Protect",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/yeety32050yt/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,unplaced,Yaelito,1-3-0,Aerodactyl,Sceptile,Clefable,Incineroar,Garchomp,Mimikyu,"Aerodactyl @ Aerodactylite
Ability: Unnerve
Jolly Nature
- Rock Slide
- Tailwind
- Ice Fang
- Dual Wingbeat

Sceptile @ Sceptilite
Ability: Overgrow
Timid Nature
- Energy Ball
- Protect
- Dragon Pulse
- Earth Power

Clefable @ Babiri Berry
Ability: Unaware
Modest Nature
- Thunderbolt
- Icy Wind
- Follow Me
- Dazzling Gleam

Incineroar @ Sitrus Berry
Ability: Intimidate
Impish Nature
- Fake Out
- Parting Shot
- Throat Chop
- Flare Blitz

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Poison Jab
- Dragon Claw
- Earthquake
- Protect

Mimikyu @ Muscle Band
Ability: Disguise
Adamant Nature
- Play Rough
- Drain Punch
- Taunt
- Shadow Sneak",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/yaelito/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,unplaced,Mrgentlemanbr,1-3-0,Incineroar,Tsareena,Dragonite,Swampert,Pelipper,Sableye,"Incineroar @ Sitrus Berry
Ability: Intimidate
Brave Nature
- Fake Out
- Parting Shot
- Flare Blitz
- Darkest Lariat

Tsareena @ Wide Lens
Ability: Queenly Majesty
Adamant Nature
- Triple Axel
- Protect
- Trop Kick
- High Jump Kick

Dragonite @ Dragoninite
Ability: Multiscale
Modest Nature
- Draco Meteor
- Flamethrower
- Hurricane
- Extreme Speed

Swampert @ Swampertite
Ability: Torrent
Adamant Nature
- Ice Punch
- Earthquake
- Protect
- Wave Crash

Pelipper @ Damp Rock
Ability: Drizzle
Bold Nature
- Hurricane
- Tailwind
- Wide Guard
- Helping Hand

Sableye @ Focus Sash
Ability: Prankster
Impish Nature
- Rain Dance
- Encore
- Disable
- Will-O-Wisp",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/mrgentlemanbr/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,1,Chinese Spy ,8-1-0,Charizard,Metagross,Samurott-Hisui,Sylveon,Garchomp,Aerodactyl,"Charizard @ Charizardite Y
Ability: Blaze
Modest Nature
- Heat Wave
- Solar Beam
- Protect
- Weather Ball

Metagross @ Metagrossite
Ability: Clear Body
Jolly Nature
- Protect
- Iron Head
- Body Press
- Ice Punch

Samurott-Hisui @ Black Glasses
Ability: Sharpness
Adamant Nature
- Ceaseless Edge
- Sucker Punch
- Sacred Sword
- Protect

Sylveon @ Fairy Feather
Ability: Pixilate
Modest Nature
- Hyper Beam
- Hyper Voice
- Quick Attack
- Protect

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Dragon Claw
- Protect
- Earthquake
- Rock Tomb

Aerodactyl @ Focus Sash
Ability: Unnerve
Jolly Nature
- Tailwind
- Rock Slide
- Wide Guard
- Protect",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/wochienreaction/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,2,X0funny,7-2-0,Blastoise,Farigiraf,Torkoal,Sinistcha,Sneasler,Sylveon,"Blastoise @ Blastoisinite
Ability: Rain Dish
Quiet Nature
- Fake Out
- Dark Pulse
- Aura Sphere
- Water Spout

Farigiraf @ Sitrus Berry
Ability: Armor Tail
Sassy Nature
- Trick Room
- Protect
- Helping Hand
- Psychic

Torkoal @ Charcoal
Ability: Drought
Quiet Nature
- Eruption
- Protect
- Weather Ball
- Solar Beam

Sinistcha @ Colbur Berry
Ability: Hospitality
Quiet Nature
- Shadow Ball
- Matcha Gotcha
- Trick Room
- Life Dew

Sneasler @ Focus Sash
Ability: Unburden
Jolly Nature
- Close Combat
- Dire Claw
- Fake Out
- Protect

Sylveon @ Fairy Feather
Ability: Pixilate
Quiet Nature
- Hyper Voice
- Hyper Beam
- Calm Mind
- Protect",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/x0funny/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,3,lucardrgs,7-1-0,Staraptor,Floette-Eternal,Basculegion,Garchomp,Grimmsnarl,Sinistcha,"Staraptor @ Staraptite
Ability: Intimidate
Careful Nature
- Close Combat
- Brave Bird
- Roost
- Protect

Floette-Eternal @ Floettite
Ability: Flower Veil
Modest Nature
- Dazzling Gleam
- Moonblast
- Light of Ruin
- Protect

Basculegion @ Sitrus Berry
Ability: Adaptability
Adamant Nature
- Wave Crash
- Last Respects
- Aqua Jet
- Protect

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Earthquake
- Dragon Claw
- Stomping Tantrum
- Protect

Grimmsnarl @ Light Clay
Ability: Prankster
Impish Nature
- Reflect
- Light Screen
- Spirit Break
- Scary Face

Sinistcha @ Kasib Berry
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- Strength Sap
- Rage Powder
- Trick Room",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/lucardrgs/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,4,TFO | Royal,5-3-0,Whimsicott,Staraptor,Raichu,Basculegion,Clefable,Kangaskhan,"Whimsicott @ Focus Sash
Ability: Prankster
Modest Nature
- Charm
- Encore
- Tailwind
- Moonblast

Staraptor @ Staraptite
Ability: Intimidate
Jolly Nature
- Protect
- Blaze Kick
- Brave Bird
- Close Combat

Raichu @ Raichunite Y
Ability: Lightning Rod
Timid Nature
- Protect
- Grass Knot
- Focus Blast
- Zap Cannon

Basculegion @ Choice Scarf
Ability: Adaptability
Jolly Nature
- Aqua Jet
- Flip Turn
- Wave Crash
- Last Respects

Clefable @ Sitrus Berry
Ability: Unaware
Bold Nature
- Protect
- Life Dew
- Follow Me
- Moonblast

Kangaskhan @ Silk Scarf
Ability: Scrappy
Adamant Nature
- Fake Out
- Last Resort",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/ffroyaldarkness/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,5,TFO | Márcio,5-2-0,Pelipper,Incineroar,Swampert,Archaludon,Sinistcha,Sneasler,"Pelipper @ Damp Rock
Ability: Drizzle
Modest Nature
- Protect
- Tailwind
- Hurricane
- Weather Ball

Incineroar @ Bright Powder
Ability: Intimidate
Relaxed Nature
- Fake Out
- Flare Blitz
- Throat Chop
- Parting Shot

Swampert @ Swampertite
Ability: torrente
Adamant Nature
- Protect
- Bulk Up
- Wave Crash
- Earthquake

Archaludon @ Leftovers
Ability: Stamina
Modest Nature
- Protect
- Electro Shot
- Flash Cannon
- Dragon Pulse

Sinistcha @ Sitrus Berry
Ability: Hospitality
Calm Nature
- Rage Powder
- Matcha Gotcha
- Trick Room
- Protect

Sneasler @ Focus Sash
Ability: Poison Touch
Naive Nature
- Fake Out
- Protect
- Dire Claw
- Close Combat",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/lumia23/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,6,Dibraldinho13,5-2-0,Floette-Eternal,Charizard,Whimsicott,Garchomp,Basculegion,Rotom-Wash,"Floette-Eternal @ Floettite
Ability: Flower Veil
Modest Nature
- Moonblast
- Dazzling Gleam
- Light of Ruin
- Protect

Charizard @ Charizardite Y
Ability: Blaze
Modest Nature
- Heat Wave
- Weather Ball
- Solar Beam
- Protect

Whimsicott @ Focus Sash
Ability: Prankster
Timid Nature
- Moonblast
- Encore
- Tailwind
- Protect

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Dragon Claw
- Earthquake
- Rock Slide
- Protect

Basculegion @ Choice Scarf
Ability: Adaptability
Jolly Nature
- Wave Crash
- Last Respects
- Flip Turn
- Aqua Jet

Rotom-Wash @ Wide Lens
Ability: Levitate
Timid Nature
- Thunderbolt
- Hydro Pump
- Will-O-Wisp
- Light Screen",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/dibraldinho13/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,7,NMR | Gostzin Igor Salino,4-3-0,Incineroar,Raichu,Staraptor,Sinistcha,Toxapex,Ninetales-Alola,"Incineroar @ Sitrus Berry
Ability: Intimidate
Impish Nature
- Parting Shot
- Fake Out
- Darkest Lariat
- Flare Blitz

Raichu @ Raichunite Y
Ability: Lightning Rod
Timid Nature
- Encore
- Protect
- Focus Blast
- Zap Cannon

Staraptor @ Staraptite
Ability: Intimidate
Jolly Nature
- Close Combat
- Brave Bird
- Protect
- Roost

Sinistcha @ Kasib Berry
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- Rage Powder
- Protect
- Strength Sap

Toxapex @ Leftovers
Ability: Regenerator
Bold Nature
- Wide Guard
- Baneful Bunker
- Toxic
- Infestation

Ninetales-Alola @ Focus Sash
Ability: Snow Warning
Timid Nature
- Aurora Veil
- Blizzard
- Icy Wind
- Freeze-Dry",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/gostzin/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,8,chickfilasandy,4-3-0,Gengar,Incineroar,Scrafty,Sableye,Grimmsnarl,Staraptor,"Gengar @ Gengarite
Ability: Cursed Body
Timid Nature
- Shadow Ball
- Perish Song
- Disable
- Protect

Incineroar @ Sitrus Berry
Ability: Intimidate
Impish Nature
- Flare Blitz
- Fake Out
- Parting Shot
- Protect

Scrafty @ Leftovers
Ability: Intimidate
Careful Nature
- Knock Off
- Drain Punch
- Fake Out
- Detect

Sableye @ Roseli Berry
Ability: Prankster
Impish Nature
- Fake Out
- Encore
- Disable
- Detect

Grimmsnarl @ Focus Sash
Ability: Prankster
Careful Nature
- Fake Out
- Fake Tears
- Parting Shot
- Protect

Staraptor @ Staraptite
Ability: Intimidate
Jolly Nature
- Close Combat
- Brave Bird
- Roost
- Protect",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/chickfilasandy/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,9,SirYuky,4-2-0,Swampert,Sinistcha,Archaludon,Pelipper,Metagross,Sableye,"Swampert @ Swampertite
Ability: Torrent
Adamant Nature
- Wave Crash
- Earthquake
- Ice Punch
- Protect

Sinistcha @ Kasib Berry
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- Rage Powder
- Trick Room
- Life Dew

Archaludon @ Leftovers
Ability: Stamina
Modest Nature
- Electro Shot
- Dragon Pulse
- Flash Cannon
- Protect

Pelipper @ Sitrus Berry
Ability: Drizzle
Modest Nature
- Hurricane
- Weather Ball
- Tailwind
- Wide Guard

Metagross @ Metagrossite
Ability: Clear Body
Jolly Nature
- Protect
- Iron Head
- Psychic Fangs
- Bullet Punch

Sableye @ Light Clay
Ability: Prankster
Sassy Nature
- Rain Dance
- Light Screen
- Reflect
- Quash",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/siryuky/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,10,AntZim,4-2-0,Dragalge,Toxapex,Garchomp,Whimsicott,Charizard,Incineroar,"Dragalge @ Dragalgite
Ability: Adaptability
Bold Nature
- Venoshock
- Draco Meteor
- Whirlpool
- Protect

Toxapex @ Sitrus Berry
Ability: Regenerator
Bold Nature
- Infestation
- Toxic
- Wide Guard
- Recover

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Dragon Claw
- Earthquake
- Rock Tomb
- Protect

Whimsicott @ Focus Sash
Ability: Prankster
Timid Nature
- Moonblast
- Leech Seed
- Tailwind
- Fake Tears

Charizard @ Charizardite Y
Ability: Solar Power
Modest Nature
- Heat Wave
- Weather Ball
- Solar Beam
- Protect

Incineroar @ Passho Berry
Ability: Intimidate
Adamant Nature
- Flare Blitz
- Fake Out
- Parting Shot
- Throat Chop",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/antzim/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,11,NMR | FelipeT,4-2-0,Delphox,Chesnaught,Kingambit,Farigiraf,Aerodactyl,Garchomp,"Delphox @ Delphoxite
Ability: Blaze
Modest Nature
- Heat Wave
- Psychic
- Protect
- Substitute

Chesnaught @ Chesnaughtite
Ability: Bulletproof
Sassy Nature
- Wood Hammer
- Body Press
- Spiky Shield
- Iron Defense

Kingambit @ Chople Berry
Ability: Defiant
Adamant Nature
- Kowtow Cleave
- Sucker Punch
- Iron Head
- Protect

Farigiraf @ Sitrus Berry
Ability: Armor Tail
Bold Nature
- Psychic
- Hyper Voice
- Trick Room
- Helping Hand

Aerodactyl @ Focus Sash
Ability: Unnerve
Jolly Nature
- Rock Slide
- Dual Wingbeat
- Tailwind
- Protect

Garchomp @ Life Orb
Ability: Rough Skin
Adamant Nature
- Rock Slide
- Earthquake
- Protect
- Dragon Claw",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/felipet/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,12,Claudiomir,4-2-0,Farigiraf,Blastoise,Kingambit,Torkoal,Kangaskhan,Sinistcha,"Farigiraf @ Colbur Berry
Ability: Armor Tail
Relaxed Nature
- Psychic Noise
- Trick Room
- Helping Hand
- Reflect

Blastoise @ Blastoisinite
Ability: Rain Dish
Quiet Nature
- Water Spout
- Protect
- Dark Pulse
- Aura Sphere

Kingambit @ Black Glasses
Ability: Defiant
Brave Nature
- Sucker Punch
- Iron Head
- Kowtow Cleave
- Protect

Torkoal @ Charcoal
Ability: Drought
Quiet Nature
- Eruption
- Earth Power
- Heat Wave
- Protect

Kangaskhan @ Kangaskhanite
Ability: Scrappy
Brave Nature
- Double-Edge
- Drain Punch
- Fake Out
- Protect

Sinistcha @ Sitrus Berry
Ability: Hospitality
Relaxed Nature
- Matcha Gotcha
- Life Dew
- Rage Powder
- Trick Room",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/claudiomir/teamlist
